ID	DOCULECT	CONCEPT	NUMBER	FORM
14778	Sǒn	172-173 Bulls		…
14779	En	172-173 Bulls		...
14780	Tai-loi	172-173 Bulls		...
14781	A Mǒk	172-173 Bulls		...
14782	Āng-kū	172-173 Bulls		…
14783	Möng Lwe	172-173 Bulls		…
14784	Danå	172-173 Bulls		wàt (or vàt) tǔk bo-kon
14785	Yin/Riang	172-173 Bulls		…
14786	K’a Muk	172-173 Bulls		…
14787	K’āsī, Standard	172-173 Bulls	8.	(ki) màssi šinràṅ
14788	Wār	172-173 Bulls	12.	(i) màssow türmāi
14789	Nicobarese	172-173 Bulls	13.	(as singular)
14790	K’erwārī, Santālī	172-173 Bulls	15a. 	ḍaṅgrā-kō
14791	Muṇḍārī	172-173 Bulls	16. (15b.)	ạ̄ṇḍiā-kō
14792	Kūrkū	172-173 Bulls	26. 	dōbā-kū
14793	K’aṛiā	172-173 Bulls	27.	sãṛ-ki
14794	Juāṅg	172-173 Bulls	28.	saṇḍhar-ki
14795	Savara	172-173 Bulls	29.	taṅli-ji
14796	Gadabā	172-173 Bulls	30.	lōṅgā bāṇḍī
14797	Mandarin	172-173 Bulls		˦ kuṅ ˨ niu
14798	Cantonese	172-173 Bulls		˨ ṅau ˦˥ kwū
14799	Gyåmi	172-173 Bulls		...
14800	Siamese, written	172-173 Bulls	45a.	˨˦ hlāi ˧ wuà ˧ tuà ˦˨ p’ū
14801	Siamese, spoken	172-173 Bulls	45b.	˨˦ lāi ˧ wuà ˧ tuà ˦˨ p’ū
14802	Lao	172-173 Bulls		…
14803	Lü	172-173 Bulls	46.	wo ṅau
14804	K’ün	172-173 Bulls	47.	wo ṅau
14805	Šàn	172-173 Bulls	49.	˦ wō ˦˨ på (˧ tàṅ ˨˦ lai)
14806	Āhom	172-173 Bulls	51.	k’au hū t’ük
14807	K’āmtī	172-173 Bulls	52.	ṅō t’ük k’au
14808	Annamese	172-173 Bulls		˦˥ kàk ˨ kon ˨˩ bo ˨ dük
14809	Pwo, literary	172-173 Bulls	35a.	= klå ˨ p’a ˧ t’ī = θī
14810	Pwo Bassein	172-173 Bulls	35b.	s^à meṅ pà l^àpà
14811	Pwo Maulmein	172-173 Bulls	35c.	s^à meṅ pà l^àpà
14812	Taungθu	172-173 Bulls	36.	po ti pōṅ
14813	Sgå, literary	172-173 Bulls	34a.	˦˨ klǎ ˧ p’ā ˧ ta ˥˦ p’ā
14814	Sgå, spoken	172-173 Bulls	34b.	glå pà t^àpà
14815	Bwè	172-173 Bulls	32.	bö pä t^àzå
14816	Wewaw	172-173 Bulls	41a.	p’o ^àpe t^àkwà
14817	Karenbyu	172-173 Bulls	33.	bo pä t^àså
14818	Bräo	172-173 Bulls		bö pö t^àå
14819	Karenni	172-173 Bulls	40a.	bu pä d^àhe
14820	Yintalä	172-173 Bulls	(40b.)	…
14821	Sin-hmå Mäpauk	172-173 Bulls	(40c.)	…
14822	Gheko	172-173 Bulls	39. 	bo pà t^àhä
14823	Padaung	172-173 Bulls	37. 	bo pà là hä
14824	Yeinbå	172-173 Bulls	38. 	bo pà d^àhà̃
14825	Manö	172-173 Bulls		…
14826	Zayein	172-173 Bulls	41.	…
14827	Mopwa, Bilichi	172-173 Bulls		v pà cho
14828	Mopwa, Dermuha	172-173 Bulls		pö à pà l^àpà
14829	Miao-tsü (Hmōng)	172-173 Bulls	43a.	˦ ˦˨ pü ˦ ˦˨ ñō ˦ daṅ
14830	Hē-Miao	172-173 Bulls	43b.	…
14831	Pē-Miao	172-173 Bulls	43c.	ya szi ño
14832	Man	172-173 Bulls	(42a.)	mgoṅ yaṅ (oxen)
14833	Lanten-Yao	172-173 Bulls	42b.	…
14834	Man-lan-tiēn	172-173 Bulls	42c.	˦˥ ao ˦˥ k’oa ṅaō ˨˩ ṅoāṅ
14835	Man-ta-pan	172-173 Bulls	42d.	˨˩ mai ˦˥ šam ˨˩ yaṅ ˨˩ ṅuṅ ˦˥ kāu
14836	Manchāṭī/Paṭnī	172-173 Bulls	72.	baṅ-ḍa-re
14837	Chamba Lāhulī	172-173 Bulls	73. 	…
14838	Kanāšī	172-173 Bulls	76.	hrād
14839	Kanaurī	172-173 Bulls	77.	damas-on
14840	Rangkas	172-173 Bulls	78.	lã-chã
14841	D’īmāl	172-173 Bulls	83.	dånk’à pīå-gàlai
14842	T’āmī	172-173 Bulls	84.	pāpā-syā-pāli
14843	Limbū	172-173 Bulls	85.	pit sandrīā-hā
14844	Yāk’ā	172-173 Bulls	86.	pik-chi
14845	K’ambū	172-173 Bulls	87.	bāsāhā-chi
14846	Bāhing	172-173 Bulls	90.	ā-po biṅ dau
14847	Bālālī	172-173 Bulls	91.	…
14848	Sāngpāng	172-173 Bulls	92.	…
14849	Lōhōrōng	172-173 Bulls	93.	…
14850	Lāmbich’ōng	172-173 Bulls	94.	…
14851	Wāling	172-173 Bulls	95.	…
14852	Ch’ingtāng	172-173 Bulls	96.	…
14853	Rūngch’ēnbūng	172-173 Bulls	97.	…
14854	Dūngmāli	172-173 Bulls	98.	…
14855	Rōdōng/Chāmling	172-173 Bulls	99.	…
14856	Nāch’erēng	172-173 Bulls	100.	…
14857	Kūlung	172-173 Bulls	101.	…
14858	T’ūlung	172-173 Bulls	102.	…
14859	Chaurāsya	172-173 Bulls	103.	…
14860	K’āling	172-173 Bulls	104.	…
14861	Dūmī	172-173 Bulls	105.	…
14862	Rai/Jimdār	172-173 Bulls	88.	sā̃ryā̃-hām
14863	Vāyu/Hāyu	172-173 Bulls	106.	lō̃-cho gai k’āta
14864	Gurung	172-173 Bulls	111. 	ba-sat hlyā mae
14865	Murmi	172-173 Bulls	112.	sārhe kāte
14866	Sunwār	172-173 Bulls	113. 	bi-yap’ patchi
14867	Mãgarī	172-173 Bulls	114.	p’or haru
14868	Nēwārī	172-173 Bulls	116.	dohã ta
14869	Paḍ’ī /Pahrī/Pahī	172-173 Bulls	117.	doh-sa kāri
14870	Róng/Lepcha	172-173 Bulls	118.	loṅ soṅ
14871	Ṭōṭō	172-173 Bulls	121. 	…
14872	Aka	172-173 Bulls	122. 	p’u luꭓu urbā amiya
14873	Abor	172-173 Bulls	123.	…
14874	Miri	172-173 Bulls	124.	…
14875	Daflā	172-173 Bulls	125.	sa ha-b edē
14876	Mišmi, Digārū	172-173 Bulls	126a.	…
14877	Mījū	172-173 Bulls	126b.	...
14878	Si-hia	172-173 Bulls		...
14879	Lolo, ˨˦Ñⁱ	172-173 Bulls	273a.	˨˦ la ˦˨ hä ˨˦ še (or ˨˦ ḏẕö)
14880	A-hi	172-173 Bulls	273b.	˦ lo ˦ hä hi°
14881	Lo-lo p’o	172-173 Bulls	273c.	˨ lo ˨ bö
14882	A-ka (Kå)	172-173 Bulls	276. (273d.)	måni pu yåmyà
14883	A-kö	172-173 Bulls	277a. (273e.)	...
14884	Lisu	172-173 Bulls	275a.	˦ à ˨ ñi ˦ pà
14885	Lis’å/Yåyin	172-173 Bulls	275b.	ǎñi pà ǎnyà
14886	Mo-s’o	172-173 Bulls	274a.	gö düwa (oxen)
14887	Lahu	172-173 Bulls	274b.	nu p’à kàpui
14888	Pyen/Pyin	172-173 Bulls	277a.	…
14889	Nung	172-173 Bulls	277a.	ṅànsir ṅàlàri
14890	Gyårūng	172-173 Bulls		…
14891	Mànyàk	172-173 Bulls		…
14892	T’auchū	172-173 Bulls		…
14893	Tàkpà	172-173 Bulls		…
14894	Haurpà	172-173 Bulls		…
14895	B’ōṭiā, Tibetan, written	172-173 Bulls	58a.	glaṅ-ṯs̱’o
14896	B’ōṭiā, Tibetan, spoken	172-173 Bulls	58b.	laṅ-ṯs̱’o
14897	Baltī	172-173 Bulls	59. (58c.)	ɣlaṅ-ṅun
14898	of Purik	172-173 Bulls	60. (58d.)	ɣlaṅ-tō-un
14899	Ladak’ī	172-173 Bulls	61. (58e.)	hlaṅ-to-sak
14900	of Spiti	172-173 Bulls	63. (58f.)	laṅ-to-nam
14901	Kāgate	172-173 Bulls	70. (58g.)	laṅ-kya
14902	Šarpa	172-173 Bulls	67. (58h.)	laṅ-ṯs̱’o
14903	Dänjongkä	172-173 Bulls	68. (58i.)	…
14904	Hloke	172-173 Bulls	69. (58j.)	laṅ-ṯs̱u
14905	Bodo/Båṛå	172-173 Bulls	128.	bǒldi mōkau-fur
14906	Lālung	172-173 Bulls	130. 	b’ēhērā māsu-rau
14907	Dīmā-sā	172-173 Bulls	131.	mu-šu jela-buθu
14908	Gārō, Āchik	172-173 Bulls	135.	māt-chu bīpā-rāṅ
14909	Kōch	172-173 Bulls	142.	šār-tāṅ
14910	Tipurā	172-173 Bulls	151.	musuk chlā-kǒbāṅ
14911	Deurī-Chutiyā	172-173 Bulls	152. 	damarā mušu-ràju
14912	Angāmi	172-173 Bulls	154.	t’u då-kǒ
14913	Semā	172-173 Bulls	159.	(a-)miši ṯs̱ü-hõ
14914	Rengmā	172-173 Bulls	162.	me-tu ṯs̱ē-daṅ
14915	Kēžāmā	172-173 Bulls	165.	me då-ko
14916	Sopvomā	172-173 Bulls	194.	(u-)to fo-do-inūi
14917	Āo	172-173 Bulls	166.	nāši poṅji-tam
14918	Hlōtā	172-173 Bulls	169.	māṅsü ō-pōṅ-dī
14919	Tengsa	172-173 Bulls	170.	...
14920	T’ukumi	172-173 Bulls	171.	…
14921	Yachumi	172-173 Bulls	172. 	…
14922	Tableng	172-173 Bulls	173.	mà-hu ā-poṅ-lān
14923	Tamlu	172-173 Bulls	174.	mo-hu chi-poṅ-àm
14924	Banparā	172-173 Bulls	175. 	inu horān-paṅ
14925	Namsangiā	172-173 Bulls	178.	...
14926	Chāng	172-173 Bulls	179.	masü-paṅ šōṅ
14927	Mōšāng	172-173 Bulls	181.	…
14928	Ēmpēo	172-173 Bulls	183.	godōm bašēi dūṅ
14929	Kabui	172-173 Bulls	187.	goitom gā-mai gāi-mai
14930	K’oirāo	172-173 Bulls	188.	tōm pā-bā kahak
14931	Mikir	172-173 Bulls	189.	chai-nåṅ ā-lō ā-tum
14932	Marām	172-173 Bulls	195.	...
14933	Kwoireng	172-173 Bulls	197.	…
14934	Tāngk’ul	172-173 Bulls	199a.	si-muk ā-vā tā-rāk-k’a
14935	P’adāng	172-173 Bulls	200. (199b.)	…
14936	K’angoi	172-173 Bulls	201. (199c.)	…
14937	Maring	172-173 Bulls	202.	hall pā chūṅ
14938	Chingpå/Kachin	172-173 Bulls	204a.	kàn-su wu-là ni
14939	Maran	172-173 Bulls	204b.	tum-su su-là ni
14940	Singp’o	172-173 Bulls	205. (204c.)	ken-sū lā bok
14941	Old Meit’ei	172-173 Bulls		kāo-ren san-yām
14942	Meit’ei	172-173 Bulls	206.	šal lā-bā-ma-yām
14943	T’ādo	172-173 Bulls	207.	boṅ chal tam-pi
14944	Siyin	172-173 Bulls	213.	k’ui tal tē
14945	Lai	172-173 Bulls	219.	zå pà hnà
14946	Lušēi	172-173 Bulls	224. 	se-båṅ pā tē
14947	Banjōgi	172-173 Bulls	227.	so-pē chāl tām
14948	Pānk’ū	172-173 Bulls	228.	en-jā-en chå-pē ā-chāl
14949	Hrāngk’ol	172-173 Bulls	229.	šē-hrāt ā-jāl hai
14950	Hallām	172-173 Bulls	232.	se-rāt a-chal ṅāi
14951	Langrong	172-173 Bulls	236.	se-rāt chal hēi
14952	Aimol	172-173 Bulls	237.	sē-rāt a-chal tam
14953	Chiru	172-173 Bulls	238.	ši chā a-tām-pūi
14954	Kolhreng	172-173 Bulls	239.	sē-rāt chal an-tam
14955	Kōm	172-173 Bulls	240.	sē-hrāt chē ka-tam
14956	Pūrūm	172-173 Bulls	246.	sil chal-pā a-tam
14957	Anāl	172-173 Bulls	247.	šal pa-tal hiṅ
14958	Hirōi-Lamgāng	172-173 Bulls	248.	sil pā ka-nēm-kat
14959	Taungθa	172-173 Bulls	255.	sum sàᵗ tᵃ-kwā
14960	Chinbōk	172-173 Bulls	252.	…
14961	Yådwin	172-173 Bulls		…
14962	Chinbōn	172-173 Bulls	254.	šwa šu har
14963	Thayetmyo Chin	172-173 Bulls		så hàn-hä
14964	Šö/K’yang	172-173 Bulls	256.	s’å wan-dauṅ hyå
14965	K’ami	172-173 Bulls	257.	chī pⁱtiṅ chī
14966	Andro	172-173 Bulls	279.	…
14967	Sengmai	172-173 Bulls	279.	...
14968	Chairel	172-173 Bulls	280.	...
14969	Kadu	172-173 Bulls	281.	˧ mouᵗ ˧ wā dàᵏ
14970	Szi/Atsi	172-173 Bulls	261.	...
14971	Laši/Lechi	172-173 Bulls	262.	...
14972	Maru	172-173 Bulls	263.	nuṅ-jauṅ lå chàm
14973	Maingθa/Ngachang	172-173 Bulls	260.	nu lå ñåṅ
14974	P’un, Samong	172-173 Bulls	272a.	wā ᵃlu myā gàlä
14975	Me-gyå	172-173 Bulls	272b.	wā lu pun
14976	Mrū	172-173 Bulls	264.	ṯs̱i-yā lā bai-bai
14977	Burmese, written	172-173 Bulls	265a.	˨˩ nwā ˨˩ t’ī ˨˩ myā
14978	Burmese, spoken	172-173 Bulls	265b.	na ˨˩ di ˨˩ myā
14979	Arakanese	172-173 Bulls	266.	nwā bo do
14980	Taungyo	172-173 Bulls		nå ti myå
14981	Danu	172-173 Bulls	269.	nᵃdi nyā
14982	Inθa	172-173 Bulls	268.	hnwā ti myā
14983	Tavoyan	172-173 Bulls	270.	nwā ti myā (or dwe)
14984	Tamil̤	172-173 Bulls	285a.	māḍᵘ-gaḷ
14985	Korava	172-173 Bulls	287. (285b.)	māḍāṅg
14986	Kaikāḍī	172-173 Bulls	291. (285c.)	mātgā
14987	Irula	172-173 Bulls	289. (285d.)	...
14988	Malayāḷam	172-173 Bulls	294.	kāḷᵃ-gaḷ
14989	Kanarese	172-173 Bulls	297a.	hōrⁱ-gaḷᵘ
14990	Baḍaga	172-173 Bulls	298. (297b.)	...
14991	Koḍagu	172-173 Bulls	301.	...
14992	Tuḷu	172-173 Bulls	302.	...
14993	Toda	172-173 Bulls	303.	...
14994	Kōta	172-173 Bulls	304.	...
14995	Kurunꭓ/Orāō̃	172-173 Bulls	305.	sāṇḍ’ guṭ’ī
14996	Malto/Maler	172-173 Bulls	307.	saṇḍe gahṇḍiθ
14997	Kui/Kand’ī/Khond	172-173 Bulls	308.	gulē soṇḍo koḍiṅgā
14998	Kōlāmī	172-173 Bulls	310.	...
14999	Gōṇḍi	172-173 Bulls	314.	konḍāṅ
15000	Telugu	172-173 Bulls	320.	yeḍlᵘ
15001	Brāhūī	172-173 Bulls	328.	ꭓarāsk
15002	Arabic	172-173 Bulls		θīrān
15003	Old Persian	172-173 Bulls		…
15004	Avesta	172-173 Bulls		…
15005	Pahlavī	172-173 Bulls		…
15006	Persian	172-173 Bulls	331.	nar-gāvān
15007	Persian	172-173 Bulls		nar-gāvhā
15008	Paṣ̌tō, of Peshawar	172-173 Bulls	339.	ɣwāyān
15009	Wazīrī	172-173 Bulls	353. (339b.)	ɣoṯs̱kī
15010	Wazīrī	172-173 Bulls		ɣwōyã
15011	of Kandahar	172-173 Bulls	354. (339c.)	ɣwāya
15012	Ōrmuṛī	172-173 Bulls	360.	sꭓwandarī
15013	Ōrmuṛī	172-173 Bulls		gawī
15014	Ōrmuṛī	172-173 Bulls		gwāī
15015	Balōchī, Makrānī	172-173 Bulls	363a.	gōk
15016	Eastern	172-173 Bulls	366. (363b.)	sānā̃
15017	Waꭓī	172-173 Bulls	370.	chàt drukšišt
15018	Šiɣnī	172-173 Bulls	371a.	nīr š́ījen
15019	Sarīkolī	172-173 Bulls	372. (371b.)	chàt ꭓiēj ꭓēl
15020	Iškāšmī, Zēbakī	172-173 Bulls	376.	kežuken
15021	Munjānī/Mungī	172-173 Bulls	377a.	kūage
15022	Yüdɣa	172-173 Bulls	378. (377b.)	keṛaɣef
15023	Bašgali	172-173 Bulls	379.	ažẽ
15024	Wai-alā	172-173 Bulls	380.	echchu trã
15025	Wasĩ-veri/Veron	172-173 Bulls	381.	žešteõ
15026	Kalāšā	172-173 Bulls	383.	dōndan
15027	Gawar-bati	172-173 Bulls	384.	gā-nam
15028	Pašai, Eastern	172-173 Bulls	386.	bō gōlāṅ
15029	Pašai, Western	172-173 Bulls	387.	gōlāṅēlā
15030	K’ōwār/Chitrālī	172-173 Bulls	390.	rěšū
15031	K’ōwār/Chitrālī	172-173 Bulls		rěšu-ūn
15032	Šiṇā, Gilgitī	172-173 Bulls	392a.	dōnä
15033	Chilāsi	172-173 Bulls	394. (392b.)	dōnē
15034	of Drās	172-173 Bulls	396. (392c.)	dōnē
15035	of Ḍāh-Hanū	172-173 Bulls	397. (392d.)	chulānī
15036	Kašmīrī	172-173 Bulls	400a.	dā̃d
15037	Kašṭawāṛī	172-173 Bulls	401. (400b.)	dānd
15038	Kašṭawāṛī	172-173 Bulls		rišⁱ
15039	Pǒgulī	172-173 Bulls	403. (400c.)	dānt
15040	Ḍōḍā Sirājī	172-173 Bulls	404. (400d.)	dānt
15041	Rāmbanī	172-173 Bulls	405. (400e.)	dānt
15042	Rāmbanī	172-173 Bulls		sāhṇ
15043	Kōhistānī, Gārwī	172-173 Bulls	408a.	gōh
15044	Tōrwālī	172-173 Bulls	409. (408b.)	gō
15045	Maiyā̃	172-173 Bulls	411. (408c.)	gō
15046	Gypsy, European	172-173 Bulls		guruvā
15047	Gypsy, Syrian	172-173 Bulls		gōrwe
15048	Sanskrit	172-173 Bulls		vr̥ṣāḥ
15049	Sanskrit	172-173 Bulls		ṣaṇḍāḥ
15050	Prakrit	172-173 Bulls		gaüa
15051	Prakrit	172-173 Bulls		gāā
15052	Prakrit	172-173 Bulls		gōṇā
15053	K’ētrānī	172-173 Bulls	430.	…
15054	Lahndā, of Shahpur	172-173 Bulls	417a.	dānd
15055	Mūltānī	172-173 Bulls	426. (417b.)	ḍānd
15056	Mūltānī	172-173 Bulls		sān’
15057	Hindkī	172-173 Bulls	428. (417c.)	ḍḍā̃d
15058	Hindkī	172-173 Bulls		sān’
15059	T’aḷī	172-173 Bulls	432. (417d.)	ḍānd
15060	D’annī	172-173 Bulls	433. (417e.)	dā̃d
15061	Tināulī	172-173 Bulls	435. (417f.)	dānd
15062	of Salt Range	172-173 Bulls	442. (417g.)	dānd
15063	Pōṭ’wārī	172-173 Bulls	437. (417h.)	sāhn
15064	Chib’āli	172-173 Bulls	440. (417i.)	sāhṇ
15065	Punch’ī	172-173 Bulls	441. (417j.)	dānd
15066	Sind’ī, Vichōlī	172-173 Bulls	446a.	ḍḍāndᵃ
15067	Lāṛī	172-173 Bulls	450. (446b.)	ḍ’aggā
15068	Kachch’ī	172-173 Bulls	452. (446c.)	ḍ’agā
15069	Marāṭ’ī, Dēšī	172-173 Bulls	456a.	bail
15070	Nāgpurī	172-173 Bulls	478. (456b.)	bail
15071	Kōṅkaṇī	172-173 Bulls	494. (456c.)	bōil
15072	Singhalese	172-173 Bulls	499.	goṇṇu
15073	Oṛiyā	172-173 Bulls	502.	saṇḍ’a-mānē
15074	Bihārī, Mait’ilī	172-173 Bulls	507a.	sā̃ṛ’ sab’
15075	Magahī	172-173 Bulls	516. (507b.)	saṛ’ᵃwan
15076	Magahī	172-173 Bulls		sā̃ṛ’ sab
15077	B’ojpurī, Northern	172-173 Bulls	521. (507c.)	sā̃ṛ’an
15078	B’ojpurī, Southern	172-173 Bulls	520. (507d.)	sā̃ṛ sab
15079	Nagpuriā	172-173 Bulls	526. (507e.)	sā̃ṛ’-man
15080	Bengali, written	172-173 Bulls	530a.	ṣā̃ṛ sakal
15081	Bengali, written	172-173 Bulls		vṛṣa sakal
15082	Bengali, spoken	172-173 Bulls	530b.	šā̃ṛ (or ẽṛe) šǒkǒl
15083	South-western	172-173 Bulls	537. (530c.)	yʸāṛā gā
15084	Siripuriā	172-173 Bulls	541. (530d.)	sā̃r (or dhākar) lā
15085	Bengali, Eastern	172-173 Bulls	546. (530e.)	hāṛ gulā
15086	Bengali, Eastern	172-173 Bulls		balad šakal
15087	of Cachar	172-173 Bulls	548. (530f.)	hāṛ hakkal
15088	of Chittagong	172-173 Bulls	550. (530g.)	birišun
15089	Chākmā	172-173 Bulls	551. (530h.)	biris chun
15090	Assamese	172-173 Bulls	553.	ḍamarā bilāk
15091	Eastern Hindī, Awad’ī	172-173 Bulls	558a.	sãṛᵃwai
15092	Eastern Hindī, Awad’ī	172-173 Bulls		barᵃd’awan
15093	Bag’ēlī	172-173 Bulls	560. (558b.)	barᵃdā
15094	Ch’attīsgaṛ’ī	172-173 Bulls	573. (558c.)	sā̃ṛ-man
15095	Western Hindī, Hindōstānī	172-173 Bulls	582a.	sā̃ḍ
15096	Vernacular Hindōstānī	172-173 Bulls	583. (582b.)	bijār
15097	Vernacular Hindōstānī	172-173 Bulls		gohᵃrē
15098	Dak’inī	172-173 Bulls	587. (582c.)	bailā̃
15099	Bāngarū	172-173 Bulls	589. (582d.)	k’āgᵃṛē
15100	Braj B’āk’ā	172-173 Bulls	593. (582e.)	sā̃ṛ
15101	Kanaujī	172-173 Bulls	605. (582f.)	sā̃ṛā
15102	Bundēlī	172-173 Bulls	611. (582g.)	sā̃ṛan
15103	Banāp’arī	172-173 Bulls	616. (582h.)	bahurā
15104	Pañjābī, written	172-173 Bulls	633a.	sāhn
15105	Pañjābī, written	172-173 Bulls		ḍ’aggē
15106	Pañjābī, spoken	172-173 Bulls	633b.	˩˨ ṭagge
15107	Pōwād’ī	172-173 Bulls	639. (633c.)	sā̃hḍe
15108	Ḍōgrī	172-173 Bulls	648. (633d.)	sāhn
15109	Kāṅgrā	172-173 Bulls	650. (633e.)	sāhn
15110	Gujarātī, Standard	172-173 Bulls	653a.	gōd’ā(ō)
15111	Charōtarī	172-173 Bulls	661. (653b.)	gōd’ā
15112	Charōtarī	172-173 Bulls		āk’ᵃlā
15113	Charōtarī	172-173 Bulls		hå̃ḍ’īyā
15114	Kāṭ’iyāwāḍī	172-173 Bulls	666. (653c.)	s’ā̃ḍ’ō
15115	K’ārᵃwā	172-173 Bulls	673. (653d.)	saṇḍ’ō
15116	G’isāḍī	172-173 Bulls	676. (653e.)	pāḍā
15117	Rājast’ānī, Mārwāṛi	172-173 Bulls	713a.	sā̃ḍ
15118	Jaipuri	172-173 Bulls	742. (713b.)	sā̃ḍ
15119	Jaipuri	172-173 Bulls		ā̃kal
15120	Mēwātī	172-173 Bulls	755. (713c.)	bijār
15121	Gujurī of Hazara	172-173 Bulls	777. (713d.)	dānd
15122	Mālvī	172-173 Bulls	761. (713e.)	bēl
15123	Mālvī	172-173 Bulls		baḷᵃdyā
15124	Mālvī	172-173 Bulls		sā̃ḍ-hōrō
15125	Nīmāḍī	172-173 Bulls	770. (713f.)	sā̃ḍᵃnā
15126	Lab’ānī of Berar	172-173 Bulls	771. (713g.)	baḷad
15127	K’āndēšī	172-173 Bulls	708.	bail
15128	B’īlī	172-173 Bulls	678.	baḷad
15129	B’īlī	172-173 Bulls		ṭāhā
15130	B’īlī	172-173 Bulls		kāṭī
15131	Eastern Pahāṛī/K’as-kurā	172-173 Bulls	782.	bahar-haru
15132	Central Pahāṛī, Kumaunī	172-173 Bulls	785a.	balad
15133	Gaṛ’wālī	172-173 Bulls	805. (785b.)	bald
15134	Gaṛ’wālī	172-173 Bulls		sā̃ṛ
15135	Western Pahāṛī, Jaunsārī	172-173 Bulls	815a.	bauṛ’
15136	Sirmaurī	172-173 Bulls	816. (815b.)	d’ulundar
15137	Bag’āṭī	172-173 Bulls	820. (815c.)	bǒld
15138	Kiū̃ṭ’alī	172-173 Bulls	822. (815d.)	sān
15139	Šǒdōchī	172-173 Bulls	830. (815e.)	bǒld
15140	Kuḷuī	172-173 Bulls	833. (815f.)	bǒhḷd
15141	Maṇḍěāḷī	172-173 Bulls	837. (815g.)	baḷd
15142	Chaměaḷī	172-173 Bulls	842. (815h.)	sān’
15143	Gādī	172-173 Bulls	843. (815i.)	sān’
15144	Paṅgwāḷī	172-173 Bulls	845. (815j.)	chū̃rr
15145	B’adrawāhī	172-173 Bulls	847. (815k.)	dānt
15146	Pāḍarī	172-173 Bulls	849. (815l.)	bad’ēl
15147	Japanese	174-175 Cows		me uši(-domo)
15148	Ainu	174-175 Cows		matne peko (utara)
15149	Korean	174-175 Cows		àm sǒ-töl
15150	Turkī	174-175 Cows		uīnāk-lār
15151	Manchu	174-175 Cows		…
15152	Mongolian	174-175 Cows		üniyet
15153	Saukpà	174-175 Cows		...
15154	Basque	174-175 Cows		behiak
15155	Burušaskī	174-175 Cows	850.	(as singular)
15156	Malay	174-175 Cows	2a.	(as singular)
15157	Cham	174-175 Cows	2b.	(as singular)
15158	Salôn	174-175 Cows	1.	...
15159	K’mēr	174-175 Cows		(as singular)
15160	Talaing, written	174-175 Cows	3a.	glau ḇo° (ta°)
15161	Talaing, spoken	174-175 Cows	3b. 	gleà böᵏ glàṅ
15162	Sakai	174-175 Cows		…
15163	Sěmang	174-175 Cows		…
15164	Palaung	174-175 Cows	4a.	mǚᵏ kạ-mā gē
15165	Katuṟṟ	174-175 Cows	4b.	muᵏ kǎ̀-mǎ̀ blam
15166	Darāng	174-175 Cows	4c.	…
15167	Wa	174-175 Cows	5.	p’eh möà moi
15168	Sǒn	174-175 Cows		…
15169	En	174-175 Cows		...
15170	Tai-loi	174-175 Cows		...
15171	A Mǒk	174-175 Cows		...
15172	Āng-kū	174-175 Cows		…
15173	Möng Lwe	174-175 Cows		…
15174	Danå	174-175 Cows		mei wàt (or vàt) bo-kon
15175	Yin/Riang	174-175 Cows		…
15176	K’a Muk	174-175 Cows		…
15177	K’āsī, Standard	174-175 Cows	8.	(ki) màssi künt’ei
15178	Wār	174-175 Cows	12.	(i) màssow hünt’āi
15179	Nicobarese	174-175 Cows	13.	(as singular)
15180	K’erwārī, Santālī	174-175 Cows	15a. 	gạ̄i-kō
15181	Muṇḍārī	174-175 Cows	16. (15b.)	gāe-kō
15182	Kūrkū	174-175 Cows	26. 	gāī-kū
15183	K’aṛiā	174-175 Cows	27.	oreᶜʰ-ki
15184	Juāṅg	174-175 Cows	28.	gāir-ki
15185	Savara	174-175 Cows	29.	yāṅ taṅli-ji
15186	Gadabā	174-175 Cows	30.	lōṅgā kii-tāṅg
15187	Mandarin	174-175 Cows		˨˦ mu ˨ niu
15188	Cantonese	174-175 Cows		˨ ṅau ˩˨ mō
15189	Gyåmi	174-175 Cows		...
15190	Siamese, written	174-175 Cows	45a.	˨˦ hlāi ˧ wuà ˧ tuà ˧ mīà
15191	Siamese, spoken	174-175 Cows	45b.	˨˦ lāi ˧ wuà ˧ tuà ˧ mīà
15192	Lao	174-175 Cows		…
15193	Lü	174-175 Cows	46.	wo mé
15194	K’ün	174-175 Cows	47.	wo mé
15195	Šàn	174-175 Cows	49.	˦ wō ˦˨ mä (˧ tàṅ ˨˦ lai)
15196	Āhom	174-175 Cows	51.	k’au hū me
15197	K’āmtī	174-175 Cows	52.	ṅō k’au
15198	Annamese	174-175 Cows		˦˥ kà ˧ kon ˨˩ bo ˦˥ kai
15199	Pwo, literary	174-175 Cows	35a.	= klå ˧ mō = θī
15200	Pwo Bassein	174-175 Cows	35b.	s^à meṅ mü l^àpà
15201	Pwo Maulmein	174-175 Cows	35c.	s^à meṅ mü l^àpà
15202	Taungθu	174-175 Cows	36.	po mu pōṅ
15203	Sgå, literary	174-175 Cows	34a.	˦˨ klå ˦˨ mō ˧ ta ˥˦ p’ā
15204	Sgå, spoken	174-175 Cows	34b.	glå mu t^àpà
15205	Bwè	174-175 Cows	32.	bö mö t^àzå
15206	Wewaw	174-175 Cows	41a.	p’o ^àmå t^àkwà
15207	Karenbyu	174-175 Cows	33.	bo mo t^àså
15208	Bräo	174-175 Cows		bö mu bä t^àå
15209	Karenni	174-175 Cows	40a.	bu mö d^àhe
