ID	DOCULECT	CONCEPT	NUMBER	FORM
2573	Abor	20-21 Ten	123.	ē-iṅ-kå
2574	Miri	20-21 Ten	124.	ē-iṅ-kå
2575	Daflā	20-21 Ten	125.	il-lyi
2576	Mišmi, Digārū	20-21 Ten	126a.	hā-lāṅ
2577	Mījū	20-21 Ten	126b.	kap
2578	Si-hia	20-21 Ten		an
2579	Si-hia	20-21 Ten		am
2580	Lolo, ˨˦Ñi	20-21 Ten	273a.	˧˨ ṯs̱’ē
2581	A-hi	20-21 Ten	273b.	˧˨ ṯs̱’ö
2582	Lo-lo p’o	20-21 Ten	273c.	˧˨ ṯs̱’ö
2583	A-ka (Kå)	20-21 Ten	276. (273d.)	ṯs̱e
2584	A-kö	20-21 Ten	277a. (273e.)	sö
2585	Lisu	20-21 Ten	275a.	=ṯs̱’ī
2586	Lis’å/Yåyin	20-21 Ten	275b.	ṯs̱i
2587	Mo-s’o	20-21 Ten	274a.	ṯs̱e
2588	Lahu	20-21 Ten	274b.	ti chi
2589	Pyen/Pyin	20-21 Ten	277a.	(borrows from Šàn)
2590	Nung	20-21 Ten	277a.	t’I sel
2591	Gyårūng	20-21 Ten		si°
2592	Mànyàk	20-21 Ten		chai-chi-bi
2593	T’auchū	20-21 Ten		hà-dū-rai
2594	Tàkpà	20-21 Ten		p-chi
2595	Haurpà	20-21 Ten		sgå
2596	B’ōṭiā, Tibetan, written	20-21 Ten	58a.	bchu
2597	B’ōṭiā, Tibetan, spoken	20-21 Ten	58b.	chu(-t’am-pa)
2598	Baltī	20-21 Ten	59. (58c.)	schū
2599	of Purik	20-21 Ten	60. (58d.)	schū
2600	Ladak’ī	20-21 Ten	61. (58e.)	schu
2601	of Spiti	20-21 Ten	63. (58f.)	chu
2602	Kāgate	20-21 Ten	70. (58g.)	chu
2603	Šarpa	20-21 Ten	67. (58h.)	chu
2604	Dänjongkä	20-21 Ten	68. (58i.)	chu-t’am-ba
2605	Hloke	20-21 Ten	69. (58j.)	chu-t’am-ba
2606	Bodo/Båṛå	20-21 Ten	128.	zǔ
2607	Bodo/Båṛå	20-21 Ten		zi
2608	Lālung	20-21 Ten	130. 	(borrows from Assamese)
2609	Dīmā-sā	20-21 Ten	131.	jī
2610	Gārō, Āchik	20-21 Ten	135.	chi-kuṅ
2611	Kōch	20-21 Ten	142.	(borrows from Bengali)
2612	Tipurā	20-21 Ten	151.	chi
2613	Deurī-Chutiyā	20-21 Ten	152. 	dgā
2614	Angāmi	20-21 Ten	154.	kerr
2615	Semā	20-21 Ten	159.	chüɣi
2616	Rengmā	20-21 Ten	162.	serr
2617	Kēžāmā	20-21 Ten	165.	chi-ro
2618	Sopvomā	20-21 Ten	194.	chi-ro
2619	Āo	20-21 Ten	166.	ter
2620	Hlōtā	20-21 Ten	169.	ta-rå
2621	Hlōtā	20-21 Ten		te-ro
2622	Tengsa	20-21 Ten	170.	t’e-lu
2623	T’ukumi	20-21 Ten	171.	terrē
2624	Yachumi	20-21 Ten	172. 	tūrr
2625	Tableng	20-21 Ten	173.	pàn
2626	Tamlu	20-21 Ten	174.	ān
2627	Banparā	20-21 Ten	175. 	ā-bn
2628	Banparā	20-21 Ten		vān
2629	Namsangiā	20-21 Ten	178.	i-chi
2630	Chāng	20-21 Ten	179.	an
2631	Mōšāng	20-21 Ten	181.	rok-šī
2632	Ēmpēo	20-21 Ten	183.	gā-rēo
2633	Kabui	20-21 Ten	187.	lū
2634	K’oirāo	20-21 Ten	188.	sa-rā
2635	Mikir	20-21 Ten	189.	kep
2636	Marām	20-21 Ten	195.	ke-rō
2637	Kwoireng	20-21 Ten	197.	ka-ryū
2638	Tāngk’ul	20-21 Ten	199a.	t’a-rā
2639	P’adāng	20-21 Ten	200. (199b.)	t’arrā
2640	K’angoi	20-21 Ten	201. (199c.)	t’arrā
2641	Maring	20-21 Ten	202.	chip
2642	Chingpå/Kachin	20-21 Ten	204a.	ši
2643	Maran	20-21 Ten	204b.	ši
2644	Singp’o	20-21 Ten	205. (204c.)	sī ṯs̱ī
2645	Old Meit’ei	20-21 Ten		ta-rā
2646	Meit’ei	20-21 Ten	206.	ta-rā
2647	T’ādo	20-21 Ten	207.	sōm
2648	Siyin	20-21 Ten	213.	sōm
2649	Siyin	20-21 Ten		k’an k’at
2650	Lai	20-21 Ten	219.	hrà
2651	Lušēi	20-21 Ten	224. 	šom
2652	Banjōgi	20-21 Ten	227.	ṯs̱om
2653	Banjōgi	20-21 Ten		pa-rā
2654	Pānk’ū	20-21 Ten	228.	ṯs̱om
2655	Hrāngk’ol	20-21 Ten	229.	šōm
2656	Hallām	20-21 Ten	232.	såm
2657	Langrong	20-21 Ten	236.	pā-šūom
2658	Langrong	20-21 Ten		såm-kā
2659	Aimol	20-21 Ten	237.	som
2660	Chiru	20-21 Ten	238.	som
2661	Kolhreng	20-21 Ten	239.	som
2662	Kōm	20-21 Ten	240.	sōm
2663	Pūrūm	20-21 Ten	246.	a-som
2664	Anāl	20-21 Ten	247.	som
2665	Hirōi-Lamgāng	20-21 Ten	248.	som
2666	Taungθa	20-21 Ten	255.	hrā
2667	Taungθa	20-21 Ten		rwi kàt
2668	Chinbōk	20-21 Ten	252.	s’ràr
2669	Yådwin	20-21 Ten		hràr
2670	Chinbōn	20-21 Ten	254.	har
2671	Thayetmyo Chin	20-21 Ten		hṅā
2672	Šö/K’yang	20-21 Ten	256.	hṅa
2673	Šö/K’yang	20-21 Ten		ha
2674	K’ami	20-21 Ten	257.	ho
2675	Andro	20-21 Ten	279.	šēt
2676	Sengmai	20-21 Ten	279.	...
2677	Chairel	20-21 Ten	280.	ša-rūk
2678	Kadu	20-21 Ten	281.	(borrows from Šàn)
2679	Szi/Atsi	20-21 Ten	261.	laṯs̱ē
2680	Szi/Atsi	20-21 Ten		rà ṯs̱i
2681	Laši/Lechi	20-21 Ten	262.	tà s’e
2682	Maru	20-21 Ten	263.	ta ṯs̱ä
2683	Maingθa/Ngachang	20-21 Ten	260.	tà che
2684	P’un, Samong	20-21 Ten	272a.	tōk s’i
2685	Me-gyå	20-21 Ten	272b.	s’ip (Šàn)
2686	Me-gyå	20-21 Ten		tō s’i
2687	Mrū	20-21 Ten	264.	hā
2688	Burmese, written	20-21 Ten	265a.	ch’ay
2689	Burmese, spoken	20-21 Ten	265b.	(tà) s’ä
2690	Arakanese	20-21 Ten	266.	tā sei
2691	Taungyo	20-21 Ten		ta ša
2692	Danu	20-21 Ten	269.	ta sä
2693	Inθa	20-21 Ten	268.	tā sä
2694	Inθa	20-21 Ten		tā jaik
2695	Tavoyan	20-21 Ten	270.	tā sä
2696	Tavoyan	20-21 Ten		tā ji
2697	Tamil̤	20-21 Ten	285a.	pattu
2698	Korava	20-21 Ten	287. (285b.)	patt
2699	Kaikāḍī	20-21 Ten	291. (285c.)	patta
2700	Irula	20-21 Ten	289. (285d.)	pattu
2701	Malayāḷam	20-21 Ten	294.	pattu
2702	Kanarese	20-21 Ten	297a.	pattu
2703	Kanarese	20-21 Ten		hattu
2704	Baḍaga	20-21 Ten	298. (297b.)	hattu
2705	Koḍagu	20-21 Ten	301.	pattü
2706	Tuḷu	20-21 Ten	302.	pattü
2707	Toda	20-21 Ten	303.	paθ
2708	Kōta	20-21 Ten	304.	patte
2709	Kurunꭓ/Orāō̃	20-21 Ten	305.	dassē (Aryan)
2710	Malto/Maler	20-21 Ten	307.	das (Aryan)
2711	Kui/Kand’ī/Khond	20-21 Ten	308.	dašu (Aryan)
2712	Kōlāmī	20-21 Ten	310.	...
2713	Gōṇḍi	20-21 Ten	314.	pad
2714	Telugu	20-21 Ten	320.	padi
2715	Brāhūī	20-21 Ten	328.	dah (Aryan)
2716	Arabic	20-21 Ten		‘ašr
2717	Old Persian	20-21 Ten		…
2718	Avesta	20-21 Ten		dasa
2719	Pahlavī	20-21 Ten		dah
2720	Persian	20-21 Ten	331.	dah
2721	Paṣ̌tō, of Peshawar	20-21 Ten	339.	las
2722	Wazīrī	20-21 Ten	353. (339b.)	las
2723	of Kandahar	20-21 Ten	354. (339c.)	las
2724	Ōrmuṛī	20-21 Ten	360.	das
2725	Balōchī, Makrānī	20-21 Ten	363a.	dah
2726	Eastern	20-21 Ten	366. (363b.)	dah
2727	Waꭓī	20-21 Ten	370.	δas
2728	Šiɣnī	20-21 Ten	371a.	δīs
2729	Sarīkolī	20-21 Ten	372. (371b.)	δēs
2730	Iškāšmī, Zēbakī	20-21 Ten	376.	dōs
2731	Iškāšmī, Zēbakī	20-21 Ten		dah
2732	Munjānī/Mungī	20-21 Ten	377a.	dah
2733	Yüdɣa	20-21 Ten	378. (377b.)	los
2734	Bašgali	20-21 Ten	379.	diṯs̱
2735	Wai-alā	20-21 Ten	380.	dōš
2736	Wasĩ-veru/Veron	20-21 Ten	381.	leze
2737	Kalāšā	20-21 Ten	383.	daš
2738	Gawar-bati	20-21 Ten	384.	daš
2739	Pašai, Eastern	20-21 Ten	386.	dē
2740	Pašai, Western	20-21 Ten	387.	dē
2741	K’ōwār/Chitrālī	20-21 Ten	390.	još
2742	Šiṇā, Gilgitī	20-21 Ten	392a.	daii
2743	Chilāsi	20-21 Ten	394. (392b.)	daī
2744	of Drās	20-21 Ten	396. (392c.)	dāïs
2745	of Ḍāh-Hanū	20-21 Ten	397. (392d.)	dāš
2746	Kašmīrī	20-21 Ten	400a.	dah
2747	Kašṭawāṛī	20-21 Ten	401. (400b.)	dah
2748	Pǒgulī	20-21 Ten	403. (400c.)	dāh
2749	Ḍōḍā Sirājī	20-21 Ten	404. (400d.)	das
2750	Rāmbanī	20-21 Ten	405. (400e.)	das
2751	Kōhistānī, Gārwī	20-21 Ten	408a.	daš
2752	Tōrwālī	20-21 Ten	409. (408b.)	daš
2753	Maiyā̃	20-21 Ten	411. (408c.)	daš
2754	Gypsy, European	20-21 Ten		deš
2755	Gypsy, Syrian	20-21 Ten		dās
2756	Gypsy, Syrian	20-21 Ten		des
2757	Sanskrit	20-21 Ten		daša
2758	Prakrit	20-21 Ten		dasa
2759	Prakrit	20-21 Ten		daha
2760	K’ētrānī	20-21 Ten	430.	ḍḍāh
2761	Lahndā, of Shahpur	20-21 Ten	417a.	dāh
2762	Mūltānī	20-21 Ten	426. (417b.)	ḍāh
2763	Hindkī	20-21 Ten	428. (417c.)	ḍḍāh
2764	T’aḷī	20-21 Ten	432. (417d.)	ḍāh
2765	D’annī	20-21 Ten	433. (417e.)	dāh
2766	Tināulī	20-21 Ten	435. (417f.)	dāh
2767	of Salt Range	20-21 Ten	442. (417g.)	dāh
2768	Pōṭ’wārī	20-21 Ten	437. (417h.)	das
2769	Chib’āli	20-21 Ten	440. (417i.)	das
2770	Punch’ī	20-21 Ten	441. (417j.)	das
2771	Sind’ī, Vichōlī	20-21 Ten	446a.	ḍḍaha
2772	Lāṛī	20-21 Ten	450. (446b.)	ḍḍaha
2773	Lāṛī	20-21 Ten		ḍḍō
2774	Kachch’ī	20-21 Ten	452. (446c.)	ḍō
2775	Marāṭ’ī, Dēšī	20-21 Ten	456a.	dahā
2776	Nāgpurī	20-21 Ten	478. (456b.)	dāhā
2777	Kōṅkaṇī	20-21 Ten	494. (456c.)	d’ā
2778	Singhalese	20-21 Ten	499.	dahaya
2779	Oṛiyā	20-21 Ten	502.	daša
2780	Bihārī, Mait’ilī	20-21 Ten	507a.	das
2781	Magahī	20-21 Ten	516. (507b.)	das
2782	B’ojpurī, Northern	20-21 Ten	521. (507c.)	das
2783	B’ojpurī, Southern	20-21 Ten	520. (507d.)	das-gō
2784	Nagpuriā	20-21 Ten	526. (507e.)	das
2785	Bengali, written	20-21 Ten	530a.	daš
2786	Bengali, spoken	20-21 Ten	530b.	dǒš
2787	South-western	20-21 Ten	537. (530c.)	das
2788	Siripuriā	20-21 Ten	541. (530d.)	das
2789	Eastern	20-21 Ten	546. (530e.)	daš
2790	of Cachar	20-21 Ten	548. (530f.)	daš
2791	of Chittagong	20-21 Ten	550. (530g.)	daš
2792	of Chittagong	20-21 Ten		dašwā
2793	Chākmā	20-21 Ten	551. (530h.)	daš
2794	Assamese	20-21 Ten	553.	dǒh
2795	Eastern Hindī, Awad’ī	20-21 Ten	558a.	das
2796	Bag’ēlī	20-21 Ten	560. (558b.)	das
2797	Ch’attīsgaṛ’ī	20-21 Ten	573. (558c.)	das
2798	Western Hindī, Hindōstānī	20-21 Ten	582a.	das
2799	Vernacular Hindōstānī	20-21 Ten	583. (582b.)	das
2800	Dak’inī	20-21 Ten	587. (582c.)	das
2801	Bāngarū	20-21 Ten	589. (582d.)	das
2802	Braj B’āk’ā	20-21 Ten	593. (582e.)	das
2803	Kanaujī	20-21 Ten	605. (582f.)	das
2804	Bundēlī	20-21 Ten	611. (582g.)	das
2805	Banāp’arī	20-21 Ten	616. (582h.)	das
2806	Pañjābī, written	20-21 Ten	633a.	das
2807	Pañjābī, spoken	20-21 Ten	633b.	das
2808	Pōwād’ī	20-21 Ten	639. (633c.)	das
2809	Ḍōgrī	20-21 Ten	648. (633d.)	das
2810	Kāṅgrā	20-21 Ten	650. (633e.)	das
2811	Gujarātī, Standard	20-21 Ten	653a.	das
2812	Charōtarī	20-21 Ten	661. (653b.)	dah
2813	Kāṭ’iyāwāḍī	20-21 Ten	666. (653c.)	dah
2814	K’ārawā	20-21 Ten	673. (653d.)	ḍas
2815	G’isāḍī	20-21 Ten	676. (653e.)	das
2816	Rājast’ānī, Mārwāṛi	20-21 Ten	713a.	das
2817	Jaipuri	20-21 Ten	742. (713b.)	das
2818	Mēwātī	20-21 Ten	755. (713c.)	das
2819	Gujurī of Hazara	20-21 Ten	777. (713d.)	das
2820	Mālvī	20-21 Ten	761. (713e.)	das
2821	Nīmāḍī	20-21 Ten	770. (713f.)	das
2822	Lab’ānī of Berar	20-21 Ten	771. (713g.)	das
2823	K’āndēšī	20-21 Ten	708.	das
2824	B’īlī	20-21 Ten	678.	daꭓ
2825	B’īlī	20-21 Ten		dōꭓ
2826	Eastern Pahāṛī/K’as-kurā	20-21 Ten	782.	das
2827	Central Pahāṛī, Kumaunī	20-21 Ten	785a.	das
2828	Gaṛ’wālī	20-21 Ten	805. (785b.)	das
2829	Western Pahāṛī, Jaunsārī	20-21 Ten	815a.	dǒš
2830	Sirmaurī	20-21 Ten	816. (815b.)	daš
2831	Bag’āṭī	20-21 Ten	820. (815c.)	daš
2832	Kiū̃ṭ’alī	20-21 Ten	822. (815d.)	daš
2833	Šǒdōchī	20-21 Ten	830. (815e.)	dȯš
2834	Kuḷuī	20-21 Ten	833. (815f.)	dǒš
2835	Maṇḍěāḷī	20-21 Ten	837. (815g.)	das
2836	Chaměaḷī	20-21 Ten	842. (815h.)	das
2837	Gādī	20-21 Ten	843. (815i.)	daꭓ
2838	Paṅgwāḷī	20-21 Ten	845. (815j.)	daš
2839	B’adrawāhī	20-21 Ten	847. (815k.)	daš
2840	B’adrawāhī	20-21 Ten		dǒš
2841	Pāḍarī	20-21 Ten	849. (815l.)	daš
20094	Japanese	200-201 Good woman		ii onna
20095	Ainu	200-201 Good woman		pirika mat-ainu
20096	Korean	200-201 Good woman		tyo-hön nye-p’yen-nei
20097	Turkī	200-201 Good woman		azgū (or aīū) ꭓātūn
20098	Manchu	200-201 Good woman		sàin sàrgàn
20099	Mongolian	200-201 Good woman		sain eme
20100	Saukpà	200-201 Good woman		…
20101	Basque	200-201 Good woman		emazte on
20102	Burušaskī	200-201 Good woman	850.	daltas gus
20103	Malay	200-201 Good woman	2a.	oràṅ parampuàn yàṅ baiᵏ
20104	Cham	200-201 Good woman	2b.	uràṅ kuměi mölàṅ
20105	Salôn	200-201 Good woman	1.	…
20106	K’mēr	200-201 Good woman		srey lāà
20107	Talaing, written	200-201 Good woman	3a.	brau prai
20108	Talaing, spoken	200-201 Good woman	3b. 	manih prià kåh
20109	Sakai	200-201 Good woman		krdāl bår
20110	Sěmang	200-201 Good woman		…
20111	Palaung	200-201 Good woman	4a.	ī-pạ̄n là°
20112	Katuṟṟ	200-201 Good woman	4b.	ī-pǔn chǎ̀ᵗ (nǎ̀ᵗ, or lǎ̀)
20113	Darāng	200-201 Good woman	4c.	…
20114	Wa	200-201 Good woman	5.	ràbun måm
20115	Sǒn	200-201 Good woman		…
20116	En	200-201 Good woman		…
20117	Tai-loi	200-201 Good woman		…
20118	A Mǒk	200-201 Good woman		…
20119	Āng-kū	200-201 Good woman		…
20120	Möng Lwe	200-201 Good woman		…
20121	Danå	200-201 Good woman		kà-myà-klà
20122	Yin/Riang	200-201 Good woman		kàn-ñà-rāk
20123	K’a Muk	200-201 Good woman		…
20124	K’āsī, Standard	200-201 Good woman	8.	(kà) künt’ei bà-b’ā
20125	Wār	200-201 Good woman	12.	(kà) hünt’āi (kà) wà-rüum
20126	Nicobarese	200-201 Good woman	13.	lapa paiyūh-enkāna
20127	Nicobarese	200-201 Good woman		paiyūh-enkāna ta-lapa
20128	K’erwārī, Santālī	200-201 Good woman	15a. 	bogē māejīu
20129	Muṇḍārī	200-201 Good woman	16. (15b.)	būgīn kūṛī
20130	Kūrkū	200-201 Good woman	26. 	awal jāpai
20131	K’aṛiā	200-201 Good woman	27.	bes kon-sel
20132	Juāṅg	200-201 Good woman	28.	ḍia juāṅg-ḍe
20133	Savara	200-201 Good woman	29.	baṅsā selo
20134	Gadabā	200-201 Good woman	30.	lēkō kumbaī
20135	Mandarin	200-201 Good woman		˨˦ hau ˨˦ nü
20136	Cantonese	200-201 Good woman		˦˥ hō ˩˨ nui ˨ yan
20137	Gyåmi	200-201 Good woman		…
20138	Siamese, written	200-201 Good woman	45a.	˦˨ p’ū ˨˦ hñiṅ ˧ tī
20139	Siamese, spoken	200-201 Good woman	45b.	˦˨ p’ū ˨˦ yiṅ ˧ dī
20140	Lao	200-201 Good woman		…
20141	Lü	200-201 Good woman	46.	kun yiṅ li (kun nüṅ)
20142	K’ün	200-201 Good woman	47.	kun yiṅ li (kun nüṅ)
20143	Šàn	200-201 Good woman	49.	˦˨ p’ū ˦ yiṅ ˨˦ lī
20144	Āhom	200-201 Good woman	51.	kūn mī dī
20145	K’āmtī	200-201 Good woman	52.	pā yiṅ nī
20146	Annamese	200-201 Good woman		˨˦ ˦˨ nö ˦˥ tōt
20147	Pwo, literary	200-201 Good woman	35a.	˧ φa = mu ˧ a ˨˦ ɣē
20148	Pwo Bassein	200-201 Good woman	35b.	p^à mü ^à-ɣi
20149	Pwo Maulmein	200-201 Good woman	35c.	p^à mü ^à-ɣi
20150	Taungθu	200-201 Good woman	36.	lo mu hau
20151	Sgå, literary	200-201 Good woman	34a.	˧ pō° ˥˦ mü ˧ a = ɣā (or = ɣā)
20152	Sgå, spoken	200-201 Good woman	34b.	på mu ɣe
20153	Bwè	200-201 Good woman	32.	bå mü we
20154	Wewaw	200-201 Good woman	41a.	p’o mö ^àɣe
20155	Karenbyu	200-201 Good woman	33.	mi hmu ^àä
20156	Bräo	200-201 Good woman		…
20157	Karenni	200-201 Good woman	40a.	brä må ryà
20158	Yintalä	200-201 Good woman	(40b.)	…
20159	Sin-hmå Mäpauk	200-201 Good woman	(40c.)	plà mōn tu màn
20160	Gheko	200-201 Good woman	39. 	prà mu rǎǔ
20161	Padaung	200-201 Good woman	37. 	prà mo rau
20162	Yeinbå	200-201 Good woman	38. 	brà möᵍ rauᵖ
20163	Manö	200-201 Good woman		à mā mū tà prē ^àwī lö
20164	Zayein	200-201 Good woman	41.	plà mer pu
20165	Zayein	200-201 Good woman		mà må hwà
20166	Mopwa, Bilichi	200-201 Good woman		blå v mö (lö) à ɣi
20167	Mopwa, Dermuha	200-201 Good woman		pä mö à ɣi
20168	Miao-tsü (Hmōng)	200-201 Good woman	43a.	˦ leṅ ˦ ˦˨ pō ˦˥ zrōṅ
20169	Hē-Miao	200-201 Good woman	43b.	mi ghou
20170	Pē-Miao	200-201 Good woman	43c.	i to yoṅ (or roṅ) nä
20171	Man	200-201 Good woman	(42a.)	hao loṅ
20172	Lanten-Yao	200-201 Good woman	42b.	…
20173	Man-lan-tiēn	200-201 Good woman	42c.	a ˨˩ tao ˨˩ yi ˨˩ mōn gooṅ
20174	Man-ta-pan	200-201 Good woman	42d.	˨ yēt ˨˩ tao ˨˩ miēn ˦˥ šia ˨˦ luṅ
20175	Manchāṭī/Paṭnī	200-201 Good woman	72.	ruṭ’e me-tsi-mī
20176	Chamba Lāhulī	200-201 Good woman	73. 	ruṭ’ mēz-mī
20177	Kanāšī	200-201 Good woman	76.	šobīl beṭṛī
20178	Kanaurī	200-201 Good woman	77.	dam tses-mī
20179	Rangkas	200-201 Good woman	78.	j’yān bach’ai
20180	D’īmāl	200-201 Good woman	83.	ailkà bai-vàl
20181	T’āmī	200-201 Good woman	84.	āprā chā-mai-chā
20182	Limbū	200-201 Good woman	85.	kē-nō-mā men-ch’e-mā
20183	Yāk’ā	200-201 Good woman	86.	nu-nā met-ñuṅ-mā
20184	K’ambū	200-201 Good woman	87.	mim-ch’ā ṅā-li nop-ā
20185	Bāhing	200-201 Good woman	90.	nöba min-cha
20186	Bālālī	200-201 Good woman	91.	…
20187	Sāngpāng	200-201 Good woman	92.	…
20188	Lōhōrōng	200-201 Good woman	93.	…
20189	Lāmbich’ōng	200-201 Good woman	94.	…
20190	Wāling	200-201 Good woman	95.	…
20191	Ch’ingtāng	200-201 Good woman	96.	…
20192	Rūngch’ēnbūng	200-201 Good woman	97.	…
20193	Dūngmāli	200-201 Good woman	98.	…
20194	Rōdōng/Chāmling	200-201 Good woman	99.	…
20195	Nāch’erēng	200-201 Good woman	100.	…
20196	Kūlung	200-201 Good woman	101.	…
20197	T’ūlung	200-201 Good woman	102.	…
20198	Chaurāsya	200-201 Good woman	103.	…
20199	K’āling	200-201 Good woman	104.	…
20200	Dūmī	200-201 Good woman	105.	…
20201	Rai/Jimdār	200-201 Good woman	88.	na-pu mi-chum
20202	Vāyu/Hāyu	200-201 Good woman	106.	no°-ka mes°-cho
20203	Gurung	200-201 Good woman	111. 	cha-me-riṅ saba (g’ri)
20204	Murmi	200-201 Good woman	112.	mriṅ-kolā j’yā-bā
20205	Sunwār	200-201 Good woman	113. 	rimšo (kā) miši
20206	Mãgarī	200-201 Good woman	114.	(kat) niko mā-ha-zā b’ar-mi
20207	Nēwārī	200-201 Good woman	116.	b’ĩ mi-sā (ch’a-hma)
20208	Paḍ’ī /Pahrī/Pahī	200-201 Good woman	117.	b’iṅ-gu mā-mā (t’i-sā)
20209	Róng/Lepcha	200-201 Good woman	118.	ta-ayu ā-ryūm (kāt)
20210	Ṭōṭō	200-201 Good woman	121. 	…
20211	Aka	200-201 Good woman	122. 	e-mi-mi u
20212	Abor	200-201 Good woman	123.	aina ne-rug
20213	Miri	200-201 Good woman	124.	aina ne-rug
20214	Daflā	200-201 Good woman	125.	…
20215	Mišmi, Digārū	200-201 Good woman	126a.	…
20216	Mījū	200-201 Good woman	126b.	…
20217	Si-hia	200-201 Good woman		…
20218	Lolo, ˨˦Ñⁱ	200-201 Good woman	273a.	˨˦ a ˨˦ mä ˦˨ nö ˨˦ cha
20219	A-hi	200-201 Good woman	273b.	ma° ˦˨ cha ˦˨ mo ˨˦ cha
20220	Lo-lo p’o	200-201 Good woman	273c.	zo° ˦˨ mä ˨˦ tsyo
20221	A-ka (Kå)	200-201 Good woman	276. (273d.)	möö zàmi zà
20222	A-kö	200-201 Good woman	277a. (273e.)	…
20223	Lisu	200-201 Good woman	275a.	˨ rà ˨ mɯ̃ ˨ rà = jī
20224	Lis’å/Yåyin	200-201 Good woman	275b.	ji ǎmà chåmönmà
20225	Lis’å/Yåyin	200-201 Good woman		chåmönmà ji ǎmà
20226	Mo-s’o	200-201 Good woman	274a.	zēmū koa kamē
20227	Lahu	200-201 Good woman	274b.	dàvi yàmi
20228	Pyen/Pyin	200-201 Good woman	277a.	…
20229	Nung	200-201 Good woman	277a.	šᵃlà mē
20230	Gyårūng	200-201 Good woman		…
20231	Mànyàk	200-201 Good woman		…
20232	T’auchū	200-201 Good woman		…
20233	Tàkpà	200-201 Good woman		…
20234	Haurpà	200-201 Good woman		…
20235	B’ōṭiā, Tibetan, written	200-201 Good woman	58a.	bud-med bzaṅ-po
20236	B’ōṭiā, Tibetan, spoken	200-201 Good woman	58b.	b’ü°-me saṅ-po
20237	Baltī	200-201 Good woman	59. (58c.)	lᵉaɣ-mō bū-striṅ
20238	of Purik	200-201 Good woman	60. (58d.)	nō-rō bō-mō
20239	Ladak’ī	200-201 Good woman	61. (58e.)	bo-mo rgyal-la
20240	of Spiti	200-201 Good woman	63. (58f.)	bo-mo gyala
20241	Kāgate	200-201 Good woman	70. (58g.)	pe-mi ya-bu
20242	Šarpa	200-201 Good woman	67. (58h.)	per-me le-mo
20243	Dänjongkä	200-201 Good woman	68. (58i.)	mo-bi lem
20244	Hloke	200-201 Good woman	69. (58j.)	am lek-žim
20245	Bodo/Båṛå	200-201 Good woman	128.	gᵃhām hiṅ-žāu-sā
20246	Lālung	200-201 Good woman	130. 	kaman mārgi
20247	Dīmā-sā	200-201 Good woman	131.	māsainjū hāmba
20248	Gārō, Āchik	200-201 Good woman	135.	nāmā mē°-chik
20249	Kōch	200-201 Good woman	142.	nām-māwā mi-chik
20250	Tipurā	200-201 Good woman	151.	burui kāhām
20251	Deurī-Chutiyā	200-201 Good woman	152. 	chu mi-ši-gu
20252	Angāmi	200-201 Good woman	154.	t’enu ke-vi-mā
20253	Semā	200-201 Good woman	159.	totimi ke-vi
20254	Rengmā	200-201 Good woman	162.	tani-ñu ke-gwā
20255	Kēžāmā	200-201 Good woman	165.	nichü ke-vē
20256	Sopvomā	200-201 Good woman	194.	ni-to-mai kā-yi
20257	Āo	200-201 Good woman	166.	te-tzar tāzuṅ
20258	Hlōtā	200-201 Good woman	169.	elūē hmōm
20259	Tengsa	200-201 Good woman	170.	…
20260	T’ukumi	200-201 Good woman	171.	…
20261	Yachumi	200-201 Good woman	172. 	ā-lürr ā-tsü
20262	Tableng	200-201 Good woman	173.	š--kāw ā-mai
20263	Tamlu	200-201 Good woman	174.	ṅu-hā mai
20264	Banparā	200-201 Good woman	175. 	chyā mai
20265	Namsangiā	200-201 Good woman	178.	dēhiek ch’en
20266	Chāng	200-201 Good woman	179.	yáksa mai-bu
20267	Mōšāng	200-201 Good woman	181.	…
20268	Ēmpēo	200-201 Good woman	183.	mi-pūi ī-dā
20269	Kabui	200-201 Good woman	187.	to-mai gāi-māi
20270	K’oirāo	200-201 Good woman	188.	sanūi-mi kawoi-woi
20271	Mikir	200-201 Good woman	189.	ke-me-sen ār-lō-sō
20272	Marām	200-201 Good woman	195.	…
20273	Kwoireng	200-201 Good woman	197.	…
20274	Tāngk’ul	200-201 Good woman	199a.	ša-nao ka-p’ā
20275	P’adāng	200-201 Good woman	200. (199b.)	…
20276	K’angoi	200-201 Good woman	201. (199c.)	…
20277	Maring	200-201 Good woman	202.	na-pūi-yā t’a-ṅāi-bā
20278	Chingpå/Kachin	200-201 Good woman	204a.	num-šà kᵘjà ai
20279	Maran	200-201 Good woman	204b.	kᵃjà ai num-šà
20280	Singp’o	200-201 Good woman	205. (204c.)	nūm-šā ga-jā
20281	Old Meit’ei	200-201 Good woman		nu-jā k’oe-jaṅ-bi
20282	Meit’ei	200-201 Good woman	206.	a-p’a-bā nu-pī
20283	T’ādo	200-201 Good woman	207.	nū-mē a-p’ā
20284	Siyin	200-201 Good woman	213.	nū-mē p’ā
20285	Lai	200-201 Good woman	219.	nu ᵃ-tà
20286	Lai	200-201 Good woman		ᵃ-tà nu
20287	Lušēi	200-201 Good woman	224. 	hmei-ch’ia ṭ
20288	Banjōgi	200-201 Good woman	227.	nū-nā ā-sā
20289	Pānk’ū	200-201 Good woman	228.	nū ā-chā
