ID	DOCULECT	CONCEPT	NUMBER	FORM
13712	Miri	166-167 Mares	124.	…
13713	Daflā	166-167 Mares	125.	…
13714	Mišmi, Digārū	166-167 Mares	126a.	…
13715	Mījū	166-167 Mares	126b.	...
13716	Si-hia	166-167 Mares		...
13717	Lolo, ˨˦Ñⁱ	166-167 Mares	273a.	˦ mᵘ ˦˨ kie ˨˦ še (or ˨˦ ḏẕö)
13718	A-hi	166-167 Mares	273b.	mo° ˦˨ mo hi°
13719	Lo-lo p’o	166-167 Mares	273c.	mu° ˦˨ mo
13720	A-ka (Kå)	166-167 Mares	276. (273d.)	må̃ mà yåmyà
13721	A-kö	166-167 Mares	277a. (273e.)	...
13722	Lisu	166-167 Mares	275a.	˦ à ˨ mū ˧ mà
13723	Lis’å/Yåyin	166-167 Mares	275b.	ǎmmu mà ǎmyà
13724	Mo-s’o	166-167 Mares	274a.	...
13725	Lahu	166-167 Mares	274b.	imu mà kàpui
13726	Pyen/Pyin	166-167 Mares	277a.	…
13727	Nung	166-167 Mares	277a.	kumràṅ niṅmà ri
13728	Gyårūng	166-167 Mares		…
13729	Mànyàk	166-167 Mares		…
13730	T’auchū	166-167 Mares		…
13731	Tàkpà	166-167 Mares		…
13732	Haurpà	166-167 Mares		…
13733	B’ōṭiā, Tibetan, written	166-167 Mares	58a.	rgod-ma-ṯs̱’o
13734	B’ōṭiā, Tibetan, spoken	166-167 Mares	58b.	gö°-ma-ṯs̱’o
13735	Baltī	166-167 Mares	59. (58c.)	rgun-mō-ṅun
13736	of Purik	166-167 Mares	60. (58d.)	ɣun-mā-un
13737	Ladak’ī	166-167 Mares	61. (58e.)	rgot-ma-sak
13738	of Spiti	166-167 Mares	63. (58f.)	got-ma-nam
13739	Kāgate	166-167 Mares	70. (58g.)	ta-mu-kya
13740	Šarpa	166-167 Mares	67. (58h.)	goid-ma-ṯs̱’o
13741	Dänjongkä	166-167 Mares	68. (58i.)	…
13742	Hloke	166-167 Mares	69. (58j.)	goym-ṯs̱u
13743	Bodo/Båṛå	166-167 Mares	128.	gǒrai-zü-fur
13744	Lālung	166-167 Mares	130. 	margi g’ōṛā-rau
13745	Dīmā-sā	166-167 Mares	131.	gōrai-ju-buθu
13746	Gārō, Āchik	166-167 Mares	135.	gurē-bimā-rāṅ
13747	Kōch	166-167 Mares	142.	gurī-tāṅ
13748	Tipurā	166-167 Mares	151.	kǒrai burui-kǒbān
13749	Deurī-Chutiyā	166-167 Mares	152. 	mi-ši-gu g’uri-ràju
13750	Angāmi	166-167 Mares	154.	kirr krü-kǒ
13751	Semā	166-167 Mares	159.	kuru k’u-hõ
13752	Rengmā	166-167 Mares	162.	karu lē-daṅ
13753	Kēžāmā	166-167 Mares	165.	pferi krü-ko
13754	Sopvomā	166-167 Mares	194.	kuri kru-inūi
13755	Āo	166-167 Mares	166.	kor te-tza-tam
13756	Hlōtā	166-167 Mares	169.	korr ō-k’ö-dī
13757	Tengsa	166-167 Mares	170.	…
13758	T’ukumi	166-167 Mares	171.	…
13759	Yachumi	166-167 Mares	172. 	…
13760	Tableng	166-167 Mares	173.	kau-we ā-pi-lān
13761	Tamlu	166-167 Mares	174.	kau-ye chi-pi-àn
13762	Banparā	166-167 Mares	175. 	inu mān hu-nu
13763	Namsangiā	166-167 Mares	178.	mok ṅiyāṅ-hi
13764	Chāng	166-167 Mares	179.	kori-pi šōṅ
13765	Mōšāng	166-167 Mares	181.	…
13766	Ēmpēo	166-167 Mares	183.	…
13767	Kabui	166-167 Mares	187.	ta-kon koi gāi-mai
13768	K’oirāo	166-167 Mares	188.	ta-kōn pūi kahak
13769	Mikir	166-167 Mares	189.	lōsēi ā-pī ā-tum
13770	Marām	166-167 Mares	195.	…
13771	Kwoireng	166-167 Mares	197.	…
13772	Tāngk’ul	166-167 Mares	199a.	si-gui ā-lā tā-rāk-k’a
13773	P’adāng	166-167 Mares	200. (199b.)	…
13774	K’angoi	166-167 Mares	201. (199c.)	…
13775	Maring	166-167 Mares	202.	sa-pūk ā-pūi ko-chūṅ
13776	Chingpå/Kachin	166-167 Mares	204a.	kum-ràṅ wu-yi ni
13777	Maran	166-167 Mares	204b.	kum-ràṅ wà-yi ni
13778	Singp’o	166-167 Mares	205. (204c.)	gūm-rāṅ nūm-šā bok
13779	Old Meit’ei	166-167 Mares		lāṅ-goe ā-mom ma-yām
13780	Meit’ei	166-167 Mares	206.	sa-gol a-mom ma-yām
13781	T’ādo	166-167 Mares	207.	sā-kol pī tam-pi
13782	Siyin	166-167 Mares	213.	šī-pū pui tē
13783	Lai	166-167 Mares	219.	ràṅ nu hnà (or run)
13784	Lušēi	166-167 Mares	224. 	sā-kor nū-te
13785	Banjōgi	166-167 Mares	227.	raṅ nū-nā ā-tām ṅāi
13786	Pānk’ū	166-167 Mares	228.	nū-nāo sā-kor en-jā-en
13787	Hrāngk’ol	166-167 Mares	229.	sā-kor ā-nū hai
13788	Hallām	166-167 Mares	232.	sā-kor ā-nū-pāṅ ṅāi
13789	Langrong	166-167 Mares	236.	sā-kor pūi hēi
13790	Aimol	166-167 Mares	237.	sē-kor a-pūi tam
13791	Chiru	166-167 Mares	238.	sa-korr a-nū-pāṅ a-tām-pūi
13792	Kolhreng	166-167 Mares	239.	sa-kōr pūi ka-tam
13793	Kōm	166-167 Mares	240.	sa-kōr pūi ka-tam
13794	Pūrūm	166-167 Mares	246.	sa-korr na-mai a-tam
13795	Anāl	166-167 Mares	247.	sa-kol a-nū hiṅ
13796	Hirōi-Lamgāng	166-167 Mares	248.	sa-kol nū ka-nēm-kat
13797	Taungθa	166-167 Mares	255.	myàṅ nu tᵃ-kwā
13798	Chinbōk	166-167 Mares	252.	…
13799	Yådwin	166-167 Mares		…
13800	Chinbōn	166-167 Mares	254.	šei hnu har
13801	Thayetmyo Chin	166-167 Mares		si nu-hä
13802	Šö/K’yang	166-167 Mares	256.	si-nü hyå
13803	K’ami	166-167 Mares	257.	kauṅ-ṅau nū chī
13804	Andro	166-167 Mares	279.	…
13805	Sengmai	166-167 Mares	279.	...
13806	Chairel	166-167 Mares	280.	...
13807	Kadu	166-167 Mares	281.	s’a ˧ bū ˨˩ pā dàᵏ
13808	Szi/Atsi	166-167 Mares	261.	...
13809	Laši/Lechi	166-167 Mares	262.	...
13810	Maru	166-167 Mares	263.	myåṅ myi chàm
13811	Maingθa/Ngachang	166-167 Mares	260.	hmàṅ jeṅ ñåṅ
13812	P’un, Samong	166-167 Mares	272a.	må ᵃmā myā gàlä
13813	Me-gyå	166-167 Mares	272b.	myo mā pun
13814	Mrū	166-167 Mares	264.	ko-ra-ṅā mā bai-bai
13815	Burmese, written	166-167 Mares	265a.	˨˩ mraṅ ma ˨˩ myā
13816	Burmese, spoken	166-167 Mares	265b.	˨˩ myin ˥˦ mà° ˨˩ myā
13817	Arakanese	166-167 Mares	266.	mràṅ mā do ᵃmrā
13818	Taungyo	166-167 Mares		mlä må myå
13819	Danu	166-167 Mares	269.	miàṅ mā myā
13820	Inθa	166-167 Mares	268.	myàṅ mā myā
13821	Tavoyan	166-167 Mares	270.	byin mā myā (or dwe)
13822	Tamil̤	166-167 Mares	285a.	peṇ kudirei-gaḷ
13823	Korava	166-167 Mares	287. (285b.)	paṭ kudry-āṅg
13824	Kaikāḍī	166-167 Mares	291. (285c.)	p’aṭ k’udry-āṅg
13825	Irula	166-167 Mares	289. (285d.)	...
13826	Malayāḷam	166-167 Mares	294.	peṇ kudirᵃ-gaḷ
13827	Kanarese	166-167 Mares	297a.	heṇṇᵘ kudurᵉ-gaḷᵘ
13828	Baḍaga	166-167 Mares	298. (297b.)	...
13829	Koḍagu	166-167 Mares	301.	...
13830	Tuḷu	166-167 Mares	302.	...
13831	Toda	166-167 Mares	303.	...
13832	Kōta	166-167 Mares	304.	...
13833	Kurunꭓ/Orāō̃	166-167 Mares	305.	g’urī guṭ’ī
13834	Malto/Maler	166-167 Mares	307.	ḍaḍi goṛo gahṇḍiθ
13835	Kui/Kand’ī/Khond	166-167 Mares	308.	tāli gōṛāṅgā
13836	Kōlāmī	166-167 Mares	310.	...
13837	Gōṇḍi	166-167 Mares	314.	g’uriyāṅ
13838	Telugu	166-167 Mares	320.	āḍᵃ gurramᵘ-lᵘ
13839	Brāhūī	166-167 Mares	328.	mādiānk
13840	Arabic	166-167 Mares		furūs
13841	Arabic	166-167 Mares		afrās
13842	Arabic	166-167 Mares		ḥujūr
13843	Old Persian	166-167 Mares		…
13844	Avesta	166-167 Mares		…
13845	Pahlavī	166-167 Mares		*mātīkānān
13846	Persian	166-167 Mares	331.	mādiyānān
13847	Persian	166-167 Mares		mādiyānhā
13848	Paṣ̌tō, of Peshawar	166-167 Mares	339.	āspē
13849	Wazīrī	166-167 Mares	353. (339b.)	wōspē
13850	of Kandahar	166-167 Mares	354. (339c.)	aspē
13851	Ōrmuṛī	166-167 Mares	360.	myāndēnī
13852	Balōchī, Makrānī	166-167 Mares	363a.	mādyā̃
13853	Eastern	166-167 Mares	366. (363b.)	māδīnā̃
13854	Waꭓī	166-167 Mares	370.	maδàɣišt
13855	Šiɣnī	166-167 Mares	371a.	wērḏẕen
13856	Sarīkolī	166-167 Mares	372. (371b.)	vorz ꭓēl
13857	Iškāšmī, Zēbakī	166-167 Mares	376.	baitalien
13858	Munjānī/Mungī	166-167 Mares	377a.	māyage
13859	Yüdɣa	166-167 Mares	378. (377b.)	mayaɣef
13860	Bašgali	166-167 Mares	379.	ištri ušpã
13861	Wai-alā	166-167 Mares	380.	ištreki guṛe
13862	Wasĩ-veri/Veron	166-167 Mares	381.	weste īriõ
13863	Kalāšā	166-167 Mares	383.	istriẽk hāšen
13864	Gawar-bati	166-167 Mares	384.	goṛi-nam
13865	Pašai, Eastern	166-167 Mares	386.	mādīnēlā
13866	Pašai, Western	166-167 Mares	387.	mādiyānēlā
13867	K’ōwār/Chitrālī	166-167 Mares	390.	mādiān(-ān)
13868	Šiṇā, Gilgitī	166-167 Mares	392a.	bāmä
13869	Chilāsi	166-167 Mares	394. (392b.)	bāmī
13870	of Drās	166-167 Mares	396. (392c.)	sō̃tī ašpī
13871	of Ḍāh-Hanū	166-167 Mares	397. (392d.)	rag’udmiō
13872	Kašmīrī	166-167 Mares	400a.	gurě
13873	Kašṭawāṛī	166-167 Mares	401. (400b.)	g’uṛi
13874	Pǒgulī	166-167 Mares	403. (400c.)	g’uöṛᵃ
13875	Pǒgulī	166-167 Mares		g’wöṛᵃ
13876	Ḍōḍā Sirājī	166-167 Mares	404. (400d.)	g’ōṛīē
13877	Rāmbanī	166-167 Mares	405. (400e.)	g’ōṛīǎ
13878	Kōhistānī, Gārwī	166-167 Mares	408a.	gēr
13879	Tōrwālī	166-167 Mares	409. (408b.)	g’ai
13880	Maiyā̃	166-167 Mares	411. (408c.)	g’ōīa
13881	Gypsy, European	166-167 Mares		grǎstnīā
13882	Gypsy, European	166-167 Mares		k’urīā
13883	Gypsy, Syrian	166-167 Mares		gǒrie
13884	Sanskrit	166-167 Mares		g’ōṭikāḥ
13885	Prakrit	166-167 Mares		g’ōḍiāō
13886	K’ētrānī	166-167 Mares	430.	…
13887	Lahndā, of Shahpur	166-167 Mares	417a.	g’ōṛīā̃
13888	Mūltānī	166-167 Mares	426. (417b.)	g’ōṛīā̃
13889	Hindkī	166-167 Mares	428. (417c.)	g’ōṛīā̃
13890	T’aḷī	166-167 Mares	432. (417d.)	g’ōṛīā̃
13891	D’annī	166-167 Mares	433. (417e.)	g’ōṛīā̃
13892	Tināulī	166-167 Mares	435. (417f.)	g’ōṛīā̃
13893	of Salt Range	166-167 Mares	442. (417g.)	g’ōṛīā̃
13894	Pōṭ’wārī	166-167 Mares	437. (417h.)	g’ōṛīā̃
13895	Chib’āli	166-167 Mares	440. (417i.)	g’ōṛīā̃
13896	Punch’ī	166-167 Mares	441. (417j.)	g’ōṛīā̃
13897	Sind’ī, Vichōlī	166-167 Mares	446a.	g’ōṛīū̃
13898	Lāṛī	166-167 Mares	450. (446b.)	g’ōṛīū̃
13899	Kachch’ī	166-167 Mares	452. (446c.)	d’ōḍīū̃
13900	Marāṭ’ī, Dēšī	166-167 Mares	456a.	g’ōḍyā
13901	Nāgpurī	166-167 Mares	478. (456b.)	g’ōḍyā
13902	Kōṅkaṇī	166-167 Mares	494. (456c.)	g’ōḍiyō
13903	Singhalese	166-167 Mares	499.	aswa elembiyō
13904	Oṛiyā	166-167 Mares	502.	g’ōṛī-mānē
13905	Bihārī, Mait’ilī	166-167 Mares	507a.	g’ōṛī sab’
13906	Magahī	166-167 Mares	516. (507b.)	g’ōṛin
13907	Magahī	166-167 Mares		g’ōṛī sab
13908	B’ojpurī, Northern	166-167 Mares	521. (507c.)	g’ōṛin
13909	B’ojpurī, Southern	166-167 Mares	520. (507d.)	g’ōṛin
13910	Nagpuriā	166-167 Mares	526. (507e.)	g’ōṛī-man
13911	Bengali, written	166-167 Mares	530a.	g’ōṭakī sakal
13912	Bengali, spoken	166-167 Mares	530b.	g’ũṛī šǒkǒl
13913	South-western	166-167 Mares	537. (530c.)	g’uṛi gā
13914	Siripuriā	166-167 Mares	541. (530d.)	g’ōrī lā
13915	Eastern	166-167 Mares	546. (530e.)	g’ōṛī šakal
13916	of Cachar	166-167 Mares	548. (530f.)	g’ōṛī-āin
13917	of Cachar	166-167 Mares		g’uṛyāin
13918	of Chittagong	166-167 Mares	550. (530g.)	g’urniun
13919	Chākmā	166-167 Mares	551. (530h.)	g’ūri šagal
13920	Assamese	166-167 Mares	553.	māiki g’orā bilāk
13921	Eastern Hindī, Awad’ī	166-167 Mares	558a.	g’uṛiyan
13922	Bag’ēlī	166-167 Mares	560. (558b.)	g’ōṛī
13923	Ch’attīsgaṛ’ī	166-167 Mares	573. (558c.)	g’ōṛī-man
13924	Western Hindī, Hindōstānī	166-167 Mares	582a.	g’ōṛiyā̃
13925	Vernacular Hindōstānī	166-167 Mares	583. (582b.)	g’ōṛī̃
13926	Dak’inī	166-167 Mares	587. (582c.)	g’ōṛyā̃
13927	Bāngarū	166-167 Mares	589. (582d.)	g’ōṛᵃtyā̃
13928	Braj B’āk’ā	166-167 Mares	593. (582e.)	g’uṛiyā̃
13929	Kanaujī	166-167 Mares	605. (582f.)	g’ōṛiyā̃
13930	Bundēlī	166-167 Mares	611. (582g.)	g’uriyā̃̃
13931	Banāp’arī	166-167 Mares	616. (582h.)	g’ōṛī̃
13932	Pañjābī, written	166-167 Mares	633a.	g’ōṛīā̃
13933	Pañjābī, spoken	166-167 Mares	633b.	˩˨ kōṛīā̃
13934	Pōwād’ī	166-167 Mares	639. (633c.)	g’ōṛīā̃
13935	Ḍōgrī	166-167 Mares	648. (633d.)	g’ōṛīā̃
13936	Kāṅgrā	166-167 Mares	650. (633e.)	g’ōṛīā̃
13937	Gujarātī, Standard	166-167 Mares	653a.	g’ōḍīō
13938	Charōtarī	166-167 Mares	661. (653b.)	g’ōḍīō
13939	Kāṭ’iyāwāḍī	166-167 Mares	666. (653c.)	g’åḍīyũ
13940	K’ārᵃwā	166-167 Mares	673. (653d.)	g’ōrī(ō)
13941	G’isāḍī	166-167 Mares	676. (653e.)	g’ōḍī
13942	Rājast’ānī, Mārwāṛi	166-167 Mares	713a.	g’ōṛiyā̃
13943	Jaipuri	166-167 Mares	742. (713b.)	g’ōṛyā̃
13944	Mēwātī	166-167 Mares	755. (713c.)	g’ōṛyā̃
13945	Gujurī of Hazara	166-167 Mares	777. (713d.)	g’ōṛī̃
13946	Mālvī	166-167 Mares	761. (713e.)	g’ōḍyā̃
13947	Mālvī	166-167 Mares		g’ōḍī-hōrō
13948	Nīmāḍī	166-167 Mares	770. (713f.)	g’ōḍīnā
13949	Lab’ānī of Berar	166-167 Mares	771. (713g.)	g’ōḍī
13950	K’āndēšī	166-167 Mares	708.	g’ōḍyā̃
13951	B’īlī	166-167 Mares	678.	k’ōrī(-yō)
13952	Eastern Pahāṛī/K’as-kurā	166-167 Mares	782.	g’ōṛī-haru
13953	Central Pahāṛī, Kumaunī	166-167 Mares	785a.	g’oṛi
13954	Central Pahāṛī, Kumaunī	166-167 Mares		g’oṛiyà̃
13955	Gaṛ’wālī	166-167 Mares	805. (785b.)	g’ōṛī
13956	Western Pahāṛī, Jaunsārī	166-167 Mares	815a.	g’ōṛiyā̃
13957	Sirmaurī	166-167 Mares	816. (815b.)	g’ōṛī
13958	Bag’āṭī	166-167 Mares	820. (815c.)	gōhṛīā
13959	Kiū̃ṭ’alī	166-167 Mares	822. (815d.)	gōhṛī
13960	Šǒdōchī	166-167 Mares	830. (815e.)	gōhṛī
13961	Kuḷuī	166-167 Mares	833. (815f.)	gōhṛī
13962	Kuḷuī	166-167 Mares		gōhṛiā̃
13963	Maṇḍěāḷī	166-167 Mares	837. (815g.)	g’ōṛī
13964	Chaměaḷī	166-167 Mares	842. (815h.)	g’ōṛī
13965	Gādī	166-167 Mares	843. (815i.)	g’ōṛī
13966	Paṅgwāḷī	166-167 Mares	845. (815j.)	g’ōṛī
13967	B’adrawāhī	166-167 Mares	847. (815k.)	g’ōṛīā̃
13968	Pāḍarī	166-167 Mares	849. (815l.)	g’ūṛī
13969	Japanese	168-169 Bull		o uši
13970	Ainu	168-169 Bull		pinne peko
13971	Korean	168-169 Bull		su sǒ
13972	Turkī	168-169 Bull		būqā
13973	Manchu	168-169 Bull		igàn
13974	Manchu	168-169 Bull		ihàn
13975	Mongolian	168-169 Bull		buꭓà
13976	Mongolian	168-169 Bull		(ox) šir
13977	Saukpà	168-169 Bull		…
13978	Basque	168-169 Bull		zezen
13979	Burušaskī	168-169 Bull	850.	har
13980	Malay	168-169 Bull	2a.	lambu (jàntàn, male)
13981	Cham	168-169 Bull	2b.	làmauv (tànauv, male)
13982	Salôn	168-169 Bull	1.	...
13983	K’mēr	168-169 Bull		kō tros
13984	Talaing, written	168-169 Bull	3a.	glau kmak
13985	Talaing, spoken	168-169 Bull	3b. 	gleà màᵏ
13986	Sakai	168-169 Bull		…
13987	Sěmang	168-169 Bull		…
13988	Palaung	168-169 Bull	4a.	mǚᵏ à-t’ǖᵏ
13989	Katuṟṟ	168-169 Bull	4b.	muᵏ rà-sou
13990	Darāng	168-169 Bull	4c.	màk (màk-tāṅ)
13991	Wa	168-169 Bull	5.	moi mein
13992	Sǒn	168-169 Bull		mōk-dāṅ
13993	En	168-169 Bull		moi-maiṅ
13994	Tai-loi	168-169 Bull		moi-miṅ
13995	A Mǒk	168-169 Bull		mwe-kuwin
13996	Āng-kū	168-169 Bull		m’po-kuwin
13997	Möng Lwe	168-169 Bull		po-kwīn
13998	Danå	168-169 Bull		ẁt (or vàt) tǔk
13999	Yin/Riang	168-169 Bull		mūk-tūk
14000	K’a Muk	168-169 Bull		…
14001	K’āsī, Standard	168-169 Bull	8.	(u) màssi šinràṅ
14002	Wār	168-169 Bull	12.	(u) màssow
14003	Nicobarese	168-169 Bull	13.	kapo(-enkoiña)
14004	K’erwārī, Santālī	168-169 Bull	15a. 	ḍaṅgrā
14005	Muṇḍārī	168-169 Bull	16. (15b.)	ạ̄ṇḍiā (Aryan)
14006	Kūrkū	168-169 Bull	26. 	dōbā
14007	K’aṛiā	168-169 Bull	27.	sãṛ (Aryan)
14008	Juāṅg	168-169 Bull	28.	saṇḍha (Aryan)
14009	Savara	168-169 Bull	29.	taṅli
14010	Gadabā	168-169 Bull	30.	bāṇḍī
14011	Gadabā	168-169 Bull		taṅgilī
14012	Mandarin	168-169 Bull		˦ kuṅ ˨ niu
14013	Cantonese	168-169 Bull		˨ ṅau ˦˥ kwū
14014	Gyåmi	168-169 Bull		...
14015	Siamese, written	168-169 Bull	45a.	˧ wuà ˧ tuà ˦˨ p’ū
14016	Siamese, spoken	168-169 Bull	45b.	˧ wuà ˧ tuà ˦˨ p’ū
14017	Lao	168-169 Bull		…
14018	Lü	168-169 Bull	46.	wo ṅau (tō nüṅ)
14019	K’ün	168-169 Bull	47.	wo ṅau (tō nüṅ)
14020	Šàn	168-169 Bull	49.	˦ wō ˦˨ på
14021	Āhom	168-169 Bull	51.	hū t’ük
14022	K’āmtī	168-169 Bull	52.	ṅō t’ūk
14023	Annamese	168-169 Bull		˧ kon ˨˩ bo ˨ dük
14024	Pwo, literary	168-169 Bull	35a.	= klå ˨ p’a ˧ t’ī
14025	Pwo Bassein	168-169 Bull	35b.	s^à meṅ pà
14026	Pwo Maulmein	168-169 Bull	35c.	s^à meṅ pà
14027	Taungθu	168-169 Bull	36.	po ti
14028	Taungθu	168-169 Bull		po ṯs̱àm di
14029	Sgå, literary	168-169 Bull	34a.	˦˨ klå ˧ p’ā
14030	Sgå, spoken	168-169 Bull	34b.	glå pà
14031	Bwè	168-169 Bull	32.	bö pä
14032	Wewaw	168-169 Bull	41a.	p’o ^àpe
14033	Karenbyu	168-169 Bull	33.	bo pä
14034	Bräo	168-169 Bull		bö pö
14035	Karenni	168-169 Bull	40a.	bu pä
14036	Yintalä	168-169 Bull	(40b.)	pū pā
14037	Sin-hmå Mäpauk	168-169 Bull	(40c.)	pu pà
14038	Gheko	168-169 Bull	39. 	bo pà
14039	Padaung	168-169 Bull	37. 	bo pà
14040	Yeinbå	168-169 Bull	38. 	bo pà
14041	Manö	168-169 Bull		pū pā
14042	Zayein	168-169 Bull	41.	pu pà
14043	Mopwa, Bilichi	168-169 Bull		v pà
14044	Mopwa, Dermuha	168-169 Bull		pö à pà
14045	Miao-tsü (Hmōng)	168-169 Bull	43a.	˦ ˦˨ pü ˦ ˦˨ ñō ˦ daṅ
14046	Hē-Miao	168-169 Bull	43b.	…
14047	Pē-Miao	168-169 Bull	43c.	szi ño
14048	Man	168-169 Bull	(42a.)	mogṅ yaṅ (ox)
14049	Lanten-Yao	168-169 Bull	42b.	…
14050	Man-lan-tiēn	168-169 Bull	42c.	a ˨˩ tao ṅaō ˨˩ ṅoāṅ
14051	Man-ta-pan	168-169 Bull	42d.	˨ yēt ˨˩ tao ˨˩ yaṅ ˨˩ ṅuṅ ˦˥ kāu
14052	Manchāṭī/Paṭnī	168-169 Bull	72.	baṅ-ḍa
14053	Chamba Lāhulī	168-169 Bull	73. 	baṅ
14054	Kanāšī	168-169 Bull	76.	hrād
14055	Kanāšī	168-169 Bull		šokras
14056	Kanaurī	168-169 Bull	77.	damas
14057	Rangkas	168-169 Bull	78.	lã
14058	D’īmāl	168-169 Bull	83.	dånk’à pīå
14059	T’āmī	168-169 Bull	84.	pāpā-syā
14060	Limbū	168-169 Bull	85.	pit sandrīā
14061	Yāk’ā	168-169 Bull	86.	pik
14062	K’ambū	168-169 Bull	87.	goru (Aryan)
14063	Bāhing	168-169 Bull	90.	ā-po biṅ
14064	Bālālī	168-169 Bull	91.	ō-pā pi°
14065	Sāngpāng	168-169 Bull	92.	ūm-pā pī°
14066	Lōhōrōng	168-169 Bull	93.	ūm-pā piᵏ
14067	Lāmbich’ōng	168-169 Bull	94.	īm-pā-ō pi°
14068	Wāling	168-169 Bull	95.	…
14069	Ch’ingtāng	168-169 Bull	96.	ū-pā pīt
14070	Rūngch’ēnbūng	168-169 Bull	97.	ō-pā pīt
14071	Dūngmāli	168-169 Bull	98.	ūm-b’a piᵗ
14072	Dūngmāli	168-169 Bull		ūm-ch’os-bā piᵗ
14073	Rōdōng/Chāmling	168-169 Bull	99.	pī-ūm-pa
14074	Nāch’erēng	168-169 Bull	100.	ūm-pa pī-ya
14075	Kūlung	168-169 Bull	101.	ūm-pa pī
14076	Kūlung	168-169 Bull		pī-m-pa
14077	T’ūlung	168-169 Bull	102.	bēn-wa
14078	Chaurāsya	168-169 Bull	103.	ā-po bīa
14079	K’āling	168-169 Bull	104.	ū-chor-po b’ai
14080	Dūmī	168-169 Bull	105.	ū-pū bī
14081	Dūmī	168-169 Bull		b’ai
14082	Rai/Jimdār	168-169 Bull	88.	sā̃ryā̃ (Aryan)
14083	Vāyu/Hāyu	168-169 Bull	106.	lō̃-cho gai
14084	Gurung	168-169 Bull	111. 	ba-sat hlyā
14085	Murmi	168-169 Bull	112.	sārhe (Aryan)
14086	Sunwār	168-169 Bull	113. 	bi-yap’ po
14087	Mãgarī	168-169 Bull	114.	sanrā (Aryan) p’or
14088	Nēwārī	168-169 Bull	116.	doh
14089	Paḍ’ī /Pahrī/Pahī	168-169 Bull	117.	doh-sā
14090	Róng/Lepcha	168-169 Bull	118.	loṅ
14091	Ṭōṭō	168-169 Bull	121. 	…
14092	Aka	168-169 Bull	122. 	p’u luꭓu urbā
14093	Abor	168-169 Bull	123.	…
14094	Miri	168-169 Bull	124.	…
14095	Daflā	168-169 Bull	125.	sa ha-b
14096	Mišmi, Digārū	168-169 Bull	126a.	…
14097	Mījū	168-169 Bull	126b.	...
14098	Si-hia	168-169 Bull		...
14099	Lolo, ˨˦Ñⁱ	168-169 Bull	273a.	˨˦ la ˦˨ hä
14100	A-hi	168-169 Bull	273b.	˦ lo ˦ hä
14101	Lo-lo p’o	168-169 Bull	273c.	˨ lo ˨ bö
14102	A-ka (Kå)	168-169 Bull	276. (273d.)	måni (à)pu
14103	A-kö	168-169 Bull	277a. (273e.)	làsī
14104	Lisu	168-169 Bull	275a.	˦ à ˨ ñī ˦ pà
14105	Lis’å/Yåyin	168-169 Bull	275b.	ǎñi pà
14106	Mo-s’o	168-169 Bull	274a.	gö (ox)
14107	Lahu	168-169 Bull	274b.	nu p’à
14108	Pyen/Pyin	168-169 Bull	277a.	àmyàṅ bū
14109	Nung	168-169 Bull	277a.	ṅànsir ṅàlà
14110	Gyårūng	168-169 Bull		…
14111	Mànyàk	168-169 Bull		ṅå-zi
14112	T’auchū	168-169 Bull		zåh
14113	Tàkpà	168-169 Bull		…
14114	Haurpà	168-169 Bull		…
14115	B’ōṭiā, Tibetan, written	168-169 Bull	58a.	glaṅ
14116	B’ōṭiā, Tibetan, spoken	168-169 Bull	58b.	laṅ
14117	Baltī	168-169 Bull	59. (58c.)	ɣlaṅ
14118	Baltī	168-169 Bull		ɣlaṅ-tō
14119	of Purik	168-169 Bull	60. (58d.)	ɣlaṅ-tō
14120	Ladak’ī	168-169 Bull	61. (58e.)	hlaṅ-to
14121	of Spiti	168-169 Bull	63. (58f.)	laṅ-to
14122	Kāgate	168-169 Bull	70. (58g.)	laṅ
14123	Šarpa	168-169 Bull	67. (58h.)	laṅ
14124	Dänjongkä	168-169 Bull	68. (58i.)	…
14125	Hloke	168-169 Bull	69. (58j.)	laṅ
14126	Bodo/Båṛå	168-169 Bull	128.	bǒldi mǒkau
14127	Lālung	168-169 Bull	130. 	b’ēhērā māsu
14128	Dīmā-sā	168-169 Bull	131.	mu-šu jela
14129	Gārō, Āchik	168-169 Bull	135.	māt-chu bīpā
14130	Kōch	168-169 Bull	142.	šār (Aryan)
14131	Tipurā	168-169 Bull	151.	musuk chlā
14132	Deurī-Chutiyā	168-169 Bull	152. 	damarā mušu
14133	Angāmi	168-169 Bull	154.	t’u då
14134	Semā	168-169 Bull	159.	(a-)miši ṯs̱ū
14135	Rengmā	168-169 Bull	162.	me-tu ṯs̱ē
14136	Kēžāmā	168-169 Bull	165.	me då
14137	Sopvomā	168-169 Bull	194.	(u-)to fo-do
14138	Āo	168-169 Bull	166.	naši poṅji
14139	Hlōtā	168-169 Bull	169.	māṅsü ō-pōṅ
14140	Tengsa	168-169 Bull	170.	...
14141	T’ukumi	168-169 Bull	171.	misu poṅ
14142	Yachumi	168-169 Bull	172. 	moši buṅ
14143	Tableng	168-169 Bull	173.	mà-hu ā-poṅ
14144	Tamlu	168-169 Bull	174.	mo-hu poṅ
14145	Banparā	168-169 Bull	175. 	horān-paṅ
14146	Namsangiā	168-169 Bull	178.	…
14147	Chāng	168-169 Bull	179.	ma-sü-paṅ
14148	Mōšāng	168-169 Bull	181.	…
